ts_open,ts_close,direction,entry_price,avg_fill,exit_price,qty_btc,closed_qty,leverage,margin_usd,gross_pnl,entry_fee,exit_fee,slippage,net_pnl_partial,realized_total,net_pct_margin,duration_sec,exit_reason,confidence,adx_entry,regime_entry,funding_entry,mode
1772653755436,1772653755436,LONG,50000.0,50000.0,49000.0,0.01,0.01,10,50.0,-10.0,0.2,0.196,0.2,-10.596,-10.596,-21.192,0,STOP,75.0,0.0,TREND,0.0,paper
1772653755439,1772653755439,LONG,50000.0,50000.0,51000.0,0.01,0.004,10,50.0,4.0,0.08,0.0816,0.08,3.7584,3.7584,18.792,0,TP1,75.0,0.0,TREND,0.0,paper
1772653755442,1772653755442,LONG,50000.0,50000.0,51000.0,0.01,0.004,10,50.0,4.0,0.08,0.0816,0.08,3.7584,3.7584,18.792,0,TP1,75.0,0.0,TREND,0.0,paper
1772653755442,1772653755443,LONG,50000.0,50000.0,50000.0,0.01,0.006,10,50.0,0.0,0.12000000000000001,0.12000000000000001,0.12000000000000001,-0.36000000000000004,3.3984,-1.2000000000000002,0,STOP,75.0,0.0,TREND,0.0,paper
1772653755446,1772653755447,LONG,50000.0,50000.0,51000.0,0.01,0.004,10,50.0,4.0,0.08,0.0816,0.08,3.7584,3.7584,18.792,0,TP1,75.0,0.0,TREND,0.0,paper
1772653755446,1772653755448,LONG,50000.0,50000.0,52500.0,0.01,0.003,10,50.0,7.5,0.060000000000000005,0.063,0.060000000000000005,7.317,11.0754,48.78,0,TP2,75.0,0.0,TREND,0.0,paper
1772653755450,1772653755450,LONG,50000.0,50000.0,51000.0,0.01,0.004,10,50.0,4.0,0.08,0.0816,0.08,3.7584,3.7584,18.792,0,TP1,75.0,0.0,TREND,0.0,paper
1772653755450,1772653755451,LONG,50000.0,50000.0,52500.0,0.01,0.003,10,50.0,7.5,0.060000000000000005,0.063,0.060000000000000005,7.317,11.0754,48.78,0,TP2,75.0,0.0,TREND,0.0,paper
1772653755450,1772653755452,LONG,50000.0,50000.0,55000.0,0.01,0.003,10,50.0,15.0,0.060000000000000005,0.066,0.060000000000000005,14.814,25.889400000000002,98.76,0,TP3,75.0,0.0,TREND,0.0,paper
1772718932068,1772718932068,LONG,50000.0,50000.0,49000.0,0.01,0.01,10,50.0,-10.0,0.2,0.196,0.2,-10.596,-10.596,-21.192,0,STOP,75.0,0.0,TREND,0.0,paper
1772718932073,1772718932073,LONG,50000.0,50000.0,51000.0,0.01,0.004,10,50.0,4.0,0.08,0.0816,0.08,3.7584,3.7584,18.792,0,TP1,75.0,0.0,TREND,0.0,paper
1772718932076,1772718932076,LONG,50000.0,50000.0,51000.0,0.01,0.004,10,50.0,4.0,0.08,0.0816,0.08,3.7584,3.7584,18.792,0,TP1,75.0,0.0,TREND,0.0,paper
1772718932076,1772718932077,LONG,50000.0,50000.0,50000.0,0.01,0.006,10,50.0,0.0,0.12000000000000001,0.12000000000000001,0.12000000000000001,-0.36000000000000004,3.3984,-1.2000000000000002,0,STOP,75.0,0.0,TREND,0.0,paper
1772718932080,1772718932080,LONG,50000.0,50000.0,51000.0,0.01,0.004,10,50.0,4.0,0.08,0.0816,0.08,3.7584,3.7584,18.792,0,TP1,75.0,0.0,TREND,0.0,paper
1772718932080,1772718932081,LONG,50000.0,50000.0,52500.0,0.01,0.003,10,50.0,7.5,0.060000000000000005,0.063,0.060000000000000005,7.317,11.0754,48.78,0,TP2,75.0,0.0,TREND,0.0,paper
